mean,std,median,max,min,maxmin,small,medium,large,huge,Heuristic
0.438055556,0.162931584,0.453333333,0.666666667,0.133333333,5,0.175,0.15,0.283333333,0.391666667,BF
0.419444444,0.157614294,0.42,0.66,0.14,4.714285714,0.225,0.116666667,0.275,0.383333333,BF
0.428666667,0.170757854,0.46,0.666666667,0.133333333,5,0.216666667,0.116666667,0.283333333,0.383333333,BF
0.418333333,0.163082469,0.433333333,0.666666667,0.133333333,5,0.241666667,0.1,0.3,0.358333333,BF
0.395555556,0.166981961,0.366666667,0.666666667,0.133333333,5,0.275,0.125,0.3,0.3,BF
0.378444444,0.160593515,0.353333333,0.666666667,0.14,4.761904762,0.233333333,0.208333333,0.3,0.258333333,BF
0.407555556,0.14848361,0.413333333,0.666666667,0.133333333,5,0.183333333,0.183333333,0.333333333,0.3,BF
0.448111111,0.164575528,0.453333333,0.666666667,0.133333333,5,0.175,0.1,0.291666667,0.433333333,BF
0.431833333,0.16477801,0.44,0.666666667,0.14,4.761904762,0.183333333,0.125,0.3,0.391666667,BF
0.446611111,0.161411829,0.46,0.666666667,0.146666667,4.545454545,0.166666667,0.075,0.333333333,0.425,BF
0.4105,0.158267139,0.42,0.66,0.133333333,4.95,0.216666667,0.125,0.308333333,0.35,BF
0.412222222,0.167479995,0.39,0.66,0.133333333,4.95,0.25,0.058333333,0.341666667,0.35,BF
0.414166667,0.162892992,0.4,0.666666667,0.146666667,4.545454545,0.208333333,0.116666667,0.325,0.35,BF
0.404833333,0.163157368,0.393333333,0.666666667,0.133333333,5,0.25,0.108333333,0.308333333,0.333333333,BF
0.390222222,0.1709859,0.406666667,0.66,0.133333333,4.95,0.275,0.158333333,0.241666667,0.325,BF
0.419333333,0.167524738,0.426666667,0.666666667,0.133333333,5,0.241666667,0.133333333,0.233333333,0.391666667,BF
0.432055556,0.173029891,0.466666667,0.666666667,0.133333333,5,0.216666667,0.108333333,0.25,0.425,BF
0.412,0.171593509,0.413333333,0.666666667,0.133333333,5,0.241666667,0.125,0.25,0.383333333,BF
0.406,0.163980368,0.426666667,0.666666667,0.133333333,5,0.25,0.108333333,0.316666667,0.325,BF
0.4305,0.154486378,0.44,0.66,0.133333333,4.95,0.175,0.058333333,0.441666667,0.325,BF
0.405333333,0.155265142,0.42,0.666666667,0.14,4.761904762,0.225,0.141666667,0.316666667,0.316666667,BF
0.422888889,0.153034011,0.433333333,0.66,0.14,4.714285714,0.175,0.1,0.383333333,0.341666667,BF
0.423166667,0.153251622,0.416666667,0.666666667,0.14,4.761904762,0.15,0.141666667,0.4,0.308333333,BF
0.398888889,0.151129784,0.4,0.66,0.133333333,4.95,0.216666667,0.133333333,0.4,0.25,BF
0.399333333,0.152536965,0.386666667,0.666666667,0.133333333,5,0.183333333,0.158333333,0.366666667,0.291666667,BF
0.422833333,0.176619702,0.443333333,0.666666667,0.133333333,5,0.25,0.066666667,0.275,0.408333333,BF
0.398888889,0.161670397,0.4,0.666666667,0.133333333,5,0.233333333,0.15,0.3,0.316666667,BF
0.416055556,0.168154693,0.426666667,0.666666667,0.133333333,5,0.225,0.158333333,0.241666667,0.375,BF
0.453611111,0.157497697,0.486666667,0.666666667,0.14,4.761904762,0.141666667,0.083333333,0.341666667,0.433333333,BF
